"Data","Último","Abertura","Máxima","Mínima","Var%"
"17.09.2021","11,090","11,110","11,135","11,090","-0,18%"
"16.09.2021","11,110","11,100","11,110","11,100","0,09%"
"15.09.2021","11,100","10,990","11,100","10,990","1,00%"
"14.09.2021","10,990","10,965","10,990","10,965","0,23%"
"13.09.2021","10,965","10,965","10,965","10,965","-1,31%"
"10.09.2021","11,110","11,175","11,175","11,110","-0,58%"
"09.09.2021","11,175","11,175","11,175","11,175","0,49%"
"08.09.2021","11,120","11,120","11,120","11,120","2,21%"
"06.09.2021","10,880","10,755","10,880","10,755","1,16%"
"03.09.2021","10,755","10,755","10,880","10,755","0,00%"
"02.09.2021","10,755","10,540","10,755","10,540","2,04%"
"01.09.2021","10,540","10,540","10,540","10,540","-0,09%"
"31.08.2021","10,550","10,265","10,550","10,265","2,78%"
"30.08.2021","10,265","10,265","10,265","10,265","0,10%"
"27.08.2021","10,255","10,255","10,255","10,255","-0,87%"
"26.08.2021","10,345","10,620","10,620","10,345","-0,05%"
"25.08.2021","10,350","10,620","10,620","10,350","-2,54%"
"24.08.2021","10,620","10,820","10,820","10,620","-1,85%"
"23.08.2021","10,820","10,820","10,820","10,820","1,84%"
"20.08.2021","10,625","10,625","10,625","10,625","-0,61%"
"19.08.2021","10,690","10,690","10,690","10,690","0,00%"
"18.08.2021","10,690","10,690","10,690","10,690","4,19%"
"17.08.2021","10,260","10,600","10,690","10,260","1,38%"
"16.08.2021","10,120","10,425","10,425","10,120","0,30%"
"13.08.2021","10,090","9,920","10,090","9,920","2,96%"
"12.08.2021","9,800","10,095","10,225","9,800","1,66%"
"11.08.2021","9,640","10,045","10,090","9,640","-0,41%"
"10.08.2021","9,680","10,090","10,090","9,680","0,94%"
"09.08.2021","9,590","9,990","10,090","9,590","0,00%"
"06.08.2021","9,590","9,900","9,930","9,590","0,74%"
"05.08.2021","9,520","9,600","9,900","9,520","3,59%"
"04.08.2021","9,190","9,650","9,650","9,190","-1,08%"
"03.08.2021","9,290","9,830","9,830","9,290","-2,82%"
"02.08.2021","9,560","9,600","9,600","9,500","4,82%"
"30.07.2021","9,120","9,335","9,600","9,120","-2,30%"
"29.07.2021","9,335","9,330","9,335","9,330","0,05%"
"28.07.2021","9,330","9,335","9,335","9,330","-0,05%"
"27.07.2021","9,335","9,335","9,335","9,335","0,76%"
"26.07.2021","9,265","9,305","9,305","9,265","0,65%"
"22.07.2021","9,205","9,205","9,205","9,205","-0,49%"
"21.07.2021","9,250","9,235","9,250","9,205","0,49%"
"20.07.2021","9,205","9,205","9,205","9,205","-0,32%"
"19.07.2021","9,235","9,235","9,235","9,235","4,59%"
"16.07.2021","8,830","9,215","9,215","8,830","-1,45%"
"15.07.2021","8,960","9,270","9,270","8,960","-3,08%"
"14.07.2021","9,245","9,470","9,470","9,245","1,59%"
"13.07.2021","9,100","9,365","9,470","9,100","2,13%"
"12.07.2021","8,910","9,365","9,365","8,910","-4,40%"
"08.07.2021","9,320","9,310","9,320","9,310","0,11%"
"07.07.2021","9,310","9,310","9,310","9,310","-0,75%"
"06.07.2021","9,380","9,275","9,380","9,110","1,13%"
"05.07.2021","9,275","9,210","9,275","9,210","0,71%"
"01.07.2021","9,210","9,115","9,210","9,110","1,04%"
"30.06.2021","9,115","9,110","9,115","9,110","0,83%"
"29.06.2021","9,040","9,195","9,195","9,040","-0,77%"
"28.06.2021","9,110","9,170","9,170","9,110","-0,92%"
"25.06.2021","9,195","9,170","9,195","9,170","0,27%"
"24.06.2021","9,170","9,275","9,275","9,170","-1,13%"
"23.06.2021","9,275","9,325","9,325","9,275","-0,54%"
"22.06.2021","9,325","9,325","9,325","9,325","0,00%"
"21.06.2021","9,325","9,505","9,505","9,325","3,04%"
"18.06.2021","9,050","9,235","9,235","9,050","3,08%"
"17.06.2021","8,780","9,155","9,235","8,780","-2,88%"
"16.06.2021","9,040","9,235","9,235","9,040","-1,63%"
"15.06.2021","9,190","9,235","9,235","9,190","-0,49%"
"14.06.2021","9,235","9,195","9,260","9,040","0,44%"
"11.06.2021","9,195","9,195","9,195","9,195","1,71%"
"10.06.2021","9,040","9,040","9,040","9,040","0,00%"
"09.06.2021","9,040","9,005","9,040","9,005","0,39%"
"08.06.2021","9,005","9,010","9,010","9,005","-0,06%"
"07.06.2021","9,010","8,930","9,010","8,930","0,90%"
"04.06.2021","8,930","9,025","9,025","8,930","-2,72%"
"02.06.2021","9,180","9,100","9,180","9,100","5,40%"
"01.06.2021","8,710","9,140","9,140","8,710","-0,68%"
"31.05.2021","8,770","9,110","9,170","8,770","-1,13%"
"28.05.2021","8,870","9,195","9,195","8,870","-3,53%"
"27.05.2021","9,195","9,345","9,345","9,195","-2,23%"
"26.05.2021","9,405","9,405","9,405","9,405","0,05%"
"25.05.2021","9,400","9,400","9,400","9,400","-1,00%"
"24.05.2021","9,495","9,455","9,495","9,455","0,42%"
"21.05.2021","9,455","9,480","9,480","9,455","-0,26%"
"20.05.2021","9,480","9,475","9,480","9,475","-0,73%"
"19.05.2021","9,550","9,475","9,550","9,475","0,79%"
"18.05.2021","9,475","9,380","9,475","9,380","1,01%"
"17.05.2021","9,380","9,435","9,435","9,380","-0,58%"
"14.05.2021","9,435","9,425","9,435","9,425","0,11%"
"13.05.2021","9,425","9,450","9,450","9,425","-0,26%"
"12.05.2021","9,450","9,255","9,450","9,255","2,11%"
"11.05.2021","9,255","9,295","9,295","9,255","-0,43%"
"10.05.2021","9,295","9,225","9,295","9,225","0,76%"
"07.05.2021","9,225","9,330","9,330","9,225","-1,13%"
"06.05.2021","9,330","9,260","9,330","9,260","0,76%"
"05.05.2021","9,260","9,345","9,345","9,260","-0,91%"
"04.05.2021","9,345","9,220","9,345","9,220","1,36%"
"03.05.2021","9,220","9,125","9,220","9,075","1,04%"
"30.04.2021","9,125","9,125","9,125","9,125","0,55%"
"29.04.2021","9,075","9,075","9,075","9,075","0,00%"
"28.04.2021","9,075","9,100","9,100","9,075","-0,27%"
"27.04.2021","9,100","9,145","9,145","9,100","-0,49%"
"26.04.2021","9,145","9,145","9,145","9,145","0,88%"
"23.04.2021","9,065","9,330","9,330","9,065","-2,84%"
"22.04.2021","9,330","9,330","9,330","9,330","0,00%"
"20.04.2021","9,330","9,300","9,390","9,300","1,80%"
"19.04.2021","9,165","9,300","9,300","9,165","0,49%"
"16.04.2021","9,120","9,540","9,540","9,120","0,22%"
"15.04.2021","9,100","9,590","9,590","9,100","-5,11%"
"14.04.2021","9,590","9,640","9,640","9,290","4,47%"
"13.04.2021","9,180","9,520","9,640","9,180","0,22%"
"12.04.2021","9,160","9,405","9,405","9,160","0,11%"
"09.04.2021","9,150","9,405","9,405","9,150","-0,22%"
"08.04.2021","9,170","9,405","9,405","9,170","-4,63%"
"07.04.2021","9,615","9,405","9,615","9,405","2,23%"
"06.04.2021","9,405","9,325","9,450","9,325","0,86%"
"05.04.2021","9,325","9,340","9,370","9,325","-0,16%"
"01.04.2021","9,340","9,320","9,400","9,320","5,06%"
"31.03.2021","8,890","9,255","9,255","8,890","0,11%"
"30.03.2021","8,880","9,360","9,360","8,880","-5,13%"
"29.03.2021","9,360","9,230","9,360","8,940","1,41%"
"26.03.2021","9,230","9,250","9,250","9,045","2,78%"
"25.03.2021","8,980","9,265","9,265","8,980","-3,08%"
"24.03.2021","9,265","9,045","9,265","9,045","7,98%"
"23.03.2021","8,580","8,850","8,850","8,580","-3,05%"
"22.03.2021","8,850","8,675","8,850","8,675","1,84%"
"19.03.2021","8,690","8,385","8,690","8,385","2,84%"
"18.03.2021","8,450","8,645","8,645","8,390","-1,97%"
"17.03.2021","8,620","8,645","8,660","8,620","0,47%"
"16.03.2021","8,580","8,645","8,645","8,500","-0,81%"
"15.03.2021","8,650","8,705","8,705","8,650","3,72%"
"12.03.2021","8,340","8,550","8,655","8,160","2,21%"
"11.03.2021","8,160","8,630","8,655","8,160","-1,57%"
"10.03.2021","8,290","8,280","8,655","8,280","0,12%"
"09.03.2021","8,280","8,280","8,280","8,280","2,86%"
"08.03.2021","8,050","8,050","8,050","8,050","-2,07%"
"05.03.2021","8,220","8,220","8,220","8,220","-3,69%"
"04.03.2021","8,535","8,535","8,535","8,535","-1,33%"
"03.03.2021","8,650","8,785","8,785","8,650","4,22%"
"01.03.2021","8,300","8,300","8,300","8,300","1,34%"
"26.02.2021","8,190","8,190","8,190","8,190","0,61%"
"25.02.2021","8,140","8,140","8,140","8,140","0,25%"
"24.02.2021","8,120","8,205","8,205","8,120","1,12%"
"23.02.2021","8,030","8,225","8,225","8,030","0,00%"
"22.02.2021","8,030","8,060","8,060","8,030","3,75%"
"19.02.2021","7,740","7,930","8,060","7,740","0,00%"
"18.02.2021","7,740","7,980","7,980","7,740","0,39%"
"17.02.2021","7,710","7,880","7,980","7,710","0,00%"
"12.02.2021","7,710","7,820","7,820","7,710","1,18%"
"11.02.2021","7,620","7,775","7,775","7,620","-1,99%"
"10.02.2021","7,775","7,630","7,775","7,630","1,90%"
"09.02.2021","7,630","7,665","7,665","7,630","1,73%"
"08.02.2021","7,500","7,500","7,500","7,500","0,00%"
"05.02.2021","7,500","7,720","7,720","7,500","1,21%"
"04.02.2021","7,410","7,410","7,410","7,410","1,23%"
"03.02.2021","7,320","7,320","7,535","7,320","-3,49%"
"02.02.2021","7,585","7,585","7,585","7,585","1,54%"
"01.02.2021","7,470","7,610","7,610","7,470","-1,45%"
"29.01.2021","7,580","7,755","7,755","7,580","-0,79%"
"28.01.2021","7,640","7,775","7,775","7,640","-1,04%"
"27.01.2021","7,720","7,855","7,855","7,720","-0,52%"
"26.01.2021","7,760","8,000","8,055","7,760","-3,29%"
"25.01.2021","8,024","8,024","8,024","8,024","-0,38%"
"22.01.2021","8,055","7,815","8,055","7,815","3,07%"
"21.01.2021","7,815","7,575","7,815","7,575","3,17%"
"20.01.2021","7,575","7,515","7,575","7,515","0,80%"
"19.01.2021","7,515","7,475","7,515","7,475","0,74%"
"18.01.2021","7,460","7,460","7,460","7,460","-0,67%"
"15.01.2021","7,510","7,510","7,510","7,510","-1,83%"
"14.01.2021","7,650","7,770","7,770","7,650","-0,52%"
"13.01.2021","7,690","7,750","7,750","7,681","0,26%"
"12.01.2021","7,670","7,780","7,780","7,561","0,39%"
"11.01.2021","7,640","7,640","7,640","7,640","3,24%"
"08.01.2021","7,400","7,400","7,570","7,400","1,79%"
"07.01.2021","7,270","7,270","7,270","7,270","3,27%"
"06.01.2021","7,040","7,040","7,040","7,040","2,92%"
"05.01.2021","6,840","7,030","7,030","6,840","-0,55%"
"04.01.2021","6,878","6,860","6,878","6,860","-0,32%"
"31.12.2020","6,900","6,900","6,900","6,900","0,00%"
"30.12.2020","6,900","6,980","6,980","6,900","-0,72%"
"29.12.2020","6,950","7,150","7,150","6,950","-2,59%"
"28.12.2020","7,135","7,160","7,160","7,115","0,55%"
"24.12.2020","7,096","7,096","7,096","7,096","0,08%"
"23.12.2020","7,090","7,140","7,170","7,090","-0,91%"
"22.12.2020","7,155","7,210","7,210","7,155","-0,21%"
"21.12.2020","7,170","7,420","7,420","7,170","-0,83%"
"18.12.2020","7,230","7,390","7,390","7,190","-0,69%"
"17.12.2020","7,280","7,330","7,340","7,270","0,07%"
"16.12.2020","7,275","7,340","7,390","7,260","0,21%"
"15.12.2020","7,260","7,400","7,400","7,250","-1,22%"
"14.12.2020","7,350","7,310","7,350","7,280","0,27%"
"11.12.2020","7,330","7,420","7,420","7,270","-1,08%"
"10.12.2020","7,410","7,450","7,480","7,370","-0,40%"
"09.12.2020","7,440","7,470","7,500","7,440","0,54%"
"08.12.2020","7,400","7,530","7,530","7,400","5,04%"
"07.12.2020","7,045","7,000","7,045","7,000","-0,21%"
"04.12.2020","7,060","7,000","7,140","7,000","-1,12%"
"03.12.2020","7,140","7,325","7,330","7,140","-2,19%"
"02.12.2020","7,300","7,415","7,415","7,300","-1,62%"
"01.12.2020","7,420","7,615","7,630","7,415","-2,62%"
"30.11.2020","7,620","7,565","7,620","7,565","0,66%"
"27.11.2020","7,570","7,665","7,665","7,570","-1,30%"
"26.11.2020","7,670","7,700","7,710","7,650","-0,65%"
"25.11.2020","7,720","7,760","7,760","7,710","-0,64%"
"24.11.2020","7,770","7,830","7,830","7,750","-1,15%"
"23.11.2020","7,860","7,775","7,890","7,775","0,90%"
"20.11.2020","7,790","7,665","7,790","7,665","1,70%"
"19.11.2020","7,660","7,645","7,700","7,645","0,86%"
"18.11.2020","7,595","7,455","7,650","7,455","1,81%"
"17.11.2020","7,460","7,480","7,480","7,455","-0,27%"
"16.11.2020","7,480","7,455","7,480","7,380","0,13%"
"13.11.2020","7,470","7,585","7,585","7,455","-1,84%"
"12.11.2020","7,610","7,510","7,610","7,460","1,20%"
"11.11.2020","7,520","7,230","7,520","7,230","3,94%"
"10.11.2020","7,235","7,140","7,240","7,140","1,05%"
"09.11.2020","7,160","7,260","7,260","7,110","-2,45%"
"06.11.2020","7,340","7,435","7,480","7,270","-2,00%"
"05.11.2020","7,490","7,525","7,525","7,460","-0,93%"
"04.11.2020","7,560","7,655","7,655","7,525","-1,69%"
"03.11.2020","7,690","7,595","7,690","7,500","1,05%"
"30.10.2020","7,610","7,525","7,610","7,525","1,60%"
"29.10.2020","7,490","7,495","7,540","7,470","0,13%"
"28.10.2020","7,480","7,540","7,630","7,480","-1,19%"
"27.10.2020","7,570","7,560","7,640","7,540","-0,26%"
"26.10.2020","7,590","7,615","7,615","7,560","-0,13%"
"23.10.2020","7,600","7,580","7,640","7,580","0,53%"
"22.10.2020","7,560","7,445","7,590","7,445","1,07%"
"21.10.2020","7,480","7,375","7,480","7,375","1,22%"
"20.10.2020","7,390","7,530","7,530","7,375","-1,60%"
"19.10.2020","7,510","7,665","7,680","7,510","-2,21%"
"16.10.2020","7,680","7,655","7,690","7,655","0,13%"
"15.10.2020","7,670","7,505","7,680","7,505","1,86%"
"14.10.2020","7,530","7,560","7,560","7,505","0,13%"
"13.10.2020","7,520","7,675","7,675","7,520","-2,21%"
"09.10.2020","7,690","7,710","7,710","7,670","-0,39%"
"08.10.2020","7,720","7,625","7,720","7,625","1,45%"
"07.10.2020","7,610","7,540","7,650","7,540","1,74%"
"06.10.2020","7,480","7,360","7,540","7,280","1,77%"
"05.10.2020","7,350","7,475","7,510","7,350","-1,74%"
"02.10.2020","7,480","7,380","7,480","7,330","0,13%"
"01.10.2020","7,470","7,360","7,470","7,360","1,77%"
"30.09.2020","7,340","7,495","7,495","7,340","-2,65%"
"29.09.2020","7,540","7,560","7,630","7,495","6,50%"
"28.09.2020","7,080","7,145","7,145","7,080","-0,56%"
"25.09.2020","7,120","7,150","7,170","7,090","-0,70%"
"24.09.2020","7,170","7,325","7,325","7,150","-1,65%"
"23.09.2020","7,290","7,215","7,370","7,215","0,55%"
"22.09.2020","7,250","7,315","7,315","7,215","-2,29%"
"21.09.2020","7,420","7,305","7,440","7,305","1,78%"
"18.09.2020","7,290","7,065","7,330","7,065","2,97%"
"17.09.2020","7,080","7,205","7,205","7,080","-1,67%"
"16.09.2020","7,200","7,085","7,205","7,085","1,98%"
"15.09.2020","7,060","7,020","7,110","7,020","0,57%"
"14.09.2020","7,020","7,070","7,070","6,975","-1,61%"
"11.09.2020","7,135","7,055","7,135","7,005","1,13%"
"10.09.2020","7,055","6,820","7,055","6,820","3,14%"
"09.09.2020","6,840","6,875","6,875","6,800","-0,58%"
"08.09.2020","6,880","6,725","6,880","6,725","2,08%"
"04.09.2020","6,740","6,805","6,805","6,710","-1,46%"
"03.09.2020","6,840","6,890","6,890","6,820","-0,73%"
"02.09.2020","6,890","6,820","6,890","6,820","1,03%"
"01.09.2020","6,820","6,905","6,905","6,810","-1,45%"
"31.08.2020","6,920","6,855","6,970","6,855","8,81%"
"28.08.2020","6,360","7,015","7,015","6,360","0,16%"
"27.08.2020","6,350","7,065","7,065","6,350","-10,18%"
"26.08.2020","7,070","6,860","7,070","6,860","2,76%"
"25.08.2020","6,880","6,840","6,880","6,840","0,51%"
"24.08.2020","6,845","6,920","6,920","6,840","-0,73%"
"22.08.2020","6,895","6,895","6,895","6,895","-0,36%"
"21.08.2020","6,920","6,950","6,950","6,920","-0,43%"
"20.08.2020","6,950","6,990","6,990","6,950","-0,57%"
"19.08.2020","6,990","6,855","6,990","6,855","1,97%"
"18.08.2020","6,855","7,160","7,160","6,855","-4,26%"
"17.08.2020","7,160","7,000","7,170","7,000","1,70%"
"14.08.2020","7,040","7,000","7,040","6,950","0,14%"
"13.08.2020","7,030","6,845","7,050","6,625","1,44%"
"12.08.2020","6,930","6,625","6,930","6,625","4,05%"
"11.08.2020","6,660","6,545","6,680","6,545","1,52%"
"10.08.2020","6,560","6,475","6,580","6,475","0,69%"
"07.08.2020","6,515","6,425","6,540","6,425","1,32%"
"06.08.2020","6,430","6,470","6,500","6,420","-0,77%"
"05.08.2020","6,480","6,370","6,480","6,370","1,57%"
"04.08.2020","6,380","6,285","6,400","6,285","1,43%"
"03.08.2020","6,290","6,285","6,370","6,285","-0,16%"
"31.07.2020","6,300","6,330","6,330","6,285","-0,79%"
"30.07.2020","6,350","6,510","6,520","6,350","-2,46%"
"29.07.2020","6,510","6,500","6,520","6,470","-0,69%"
"28.07.2020","6,555","6,485","6,555","6,485","1,00%"
"27.07.2020","6,490","6,555","6,555","6,465","-0,92%"
"24.07.2020","6,550","6,645","6,645","6,550","-1,43%"
"23.07.2020","6,645","6,545","6,645","6,545","5,14%"
"22.07.2020","6,320","6,445","6,445","6,320","0,16%"
"21.07.2020","6,310","6,310","6,310","6,310","0,96%"
"20.07.2020","6,250","6,365","6,365","6,250","-2,04%"
"17.07.2020","6,380","6,515","6,515","6,320","-2,07%"
"16.07.2020","6,515","6,485","6,525","6,430","0,46%"
"15.07.2020","6,485","6,495","6,495","6,485","-0,15%"
"14.07.2020","6,495","6,475","6,495","6,475","0,31%"
"13.07.2020","6,475","6,420","6,475","6,420","2,25%"
"11.07.2020","6,332","6,332","6,332","6,332","-1,36%"
"10.07.2020","6,420","6,420","6,420","6,420","0,00%"
"09.07.2020","6,420","6,525","6,525","6,420","-1,23%"
"08.07.2020","6,500","6,560","6,560","6,500","-0,91%"
"07.07.2020","6,560","6,430","6,560","6,430","2,66%"
"06.07.2020","6,390","6,485","6,485","6,390","-1,69%"
"03.07.2020","6,500","6,625","6,625","6,500","-1,96%"
"02.07.2020","6,630","6,605","6,630","6,605","0,30%"
"01.07.2020","6,610","6,715","6,715","6,605","-1,49%"
"30.06.2020","6,710","6,840","6,840","6,700","-1,03%"
"29.06.2020","6,780","6,910","6,910","6,780","-1,52%"
"27.06.2020","6,885","6,885","6,885","6,885","-0,08%"
"26.06.2020","6,890","6,855","6,890","6,855","0,51%"
"25.06.2020","6,855","7,005","7,005","6,855","-0,07%"
"24.06.2020","6,860","6,885","7,005","6,860","-0,72%"
"23.06.2020","6,910","7,000","7,000","6,910","0,00%"
"22.06.2020","6,910","6,851","7,015","6,851","0,73%"
"19.06.2020","6,860","6,860","6,860","6,850","-0,15%"
"18.06.2020","6,870","6,655","6,870","6,655","3,08%"
"17.06.2020","6,665","6,825","6,825","6,655","-2,13%"
"16.06.2020","6,810","6,685","6,825","6,660","1,64%"
"15.06.2020","6,700","6,670","6,740","6,670","0,45%"
"12.06.2020","6,670","6,620","6,670","6,610","0,00%"
"10.06.2020","6,670","6,760","6,760","6,630","-1,62%"
"09.06.2020","6,780","6,750","6,820","6,750","0,15%"
"08.06.2020","6,770","6,840","6,880","6,750","-0,73%"
"05.06.2020","6,820","6,805","6,840","6,805","0,29%"
"04.06.2020","6,800","6,700","6,800","6,700","1,49%"
"03.06.2020","6,700","6,800","6,800","6,700","-1,62%"
"02.06.2020","6,810","6,950","6,950","6,800","-2,30%"
"01.06.2020","6,970","6,960","7,000","6,950","0,14%"
"29.05.2020","6,960","7,090","7,090","6,960","-1,00%"
"28.05.2020","7,030","7,015","7,090","7,015","-0,14%"
"27.05.2020","7,040","7,060","7,135","7,040","0,00%"
"26.05.2020","7,040","7,095","7,095","6,975","-0,78%"
"25.05.2020","7,095","7,430","7,430","7,095","-4,12%"
"22.05.2020","7,400","7,560","7,560","7,400","-0,94%"
"21.05.2020","7,470","7,470","7,470","7,470","-3,24%"
"20.05.2020","7,720","7,760","7,760","7,690","-0,77%"
"19.05.2020","7,780","7,770","7,780","7,760","-0,51%"
"18.05.2020","7,820","7,980","7,980","7,815","-2,13%"
"15.05.2020","7,990","7,995","8,060","7,970","-1,72%"
"14.05.2020","8,130","8,125","8,270","8,030","-0,37%"
"13.05.2020","8,160","8,025","8,160","8,025","0,43%"
"12.05.2020","8,125","7,745","8,125","7,660","4,70%"
"11.05.2020","7,760","7,660","7,760","7,660","1,31%"
"08.05.2020","7,660","7,775","7,790","7,660","-1,54%"
"07.05.2020","7,780","7,525","7,780","7,525","1,43%"
"06.05.2020","7,670","7,635","7,790","7,530","0,39%"
"05.05.2020","7,640","7,570","7,640","7,440","-0,78%"
"04.05.2020","7,700","7,525","7,790","7,525","1,58%"
"30.04.2020","7,580","7,490","7,610","7,490","1,07%"
"29.04.2020","7,500","7,720","7,830","7,500","-2,85%"
"28.04.2020","7,720","8,485","8,485","7,670","-9,07%"
"27.04.2020","8,490","8,545","8,545","8,490","16,70%"
"24.04.2020","7,275","7,275","7,275","7,275","1,18%"
"23.04.2020","7,190","6,955","7,290","6,955","3,83%"
"22.04.2020","6,925","6,985","6,985","6,880","-0,43%"
"20.04.2020","6,955","7,010","7,090","6,955","-1,07%"
"17.04.2020","7,030","7,105","7,105","7,020","-0,99%"
"16.04.2020","7,100","7,315","7,315","7,100","-3,27%"
"15.04.2020","7,340","7,465","7,465","7,315","-1,74%"
"14.04.2020","7,470","7,615","7,615","7,470","-1,97%"
"13.04.2020","7,620","7,625","7,740","7,620","-0,26%"
"09.04.2020","7,640","7,780","7,780","7,640","-3,17%"
"08.04.2020","7,890","7,900","8,090","7,890","-1,00%"
"07.04.2020","7,970","7,995","7,995","7,800","0,82%"
"06.04.2020","7,905","8,175","8,175","7,880","-3,83%"
"03.04.2020","8,220","7,915","8,220","7,915","3,92%"
"02.04.2020","7,910","7,820","7,910","7,820","-0,63%"
"01.04.2020","7,960","7,690","7,960","7,690","4,05%"
"31.03.2020","7,650","7,765","7,765","7,650","-2,55%"
"30.03.2020","7,850","7,795","7,850","7,700","-0,13%"
"27.03.2020","7,860","7,865","8,090","7,780","-1,38%"
"26.03.2020","7,970","8,575","8,575","7,880","-6,24%"
"25.03.2020","8,500","9,435","9,435","8,500","-10,53%"
"24.03.2020","9,500","9,785","9,785","9,500","-3,46%"
"23.03.2020","9,840","9,155","9,840","9,155","8,01%"
"20.03.2020","9,110","9,055","9,330","8,950","1,13%"
"19.03.2020","9,008","8,844","9,127","8,829","1,85%"
"18.03.2020","8,844","7,628","8,844","7,628","17,14%"
